"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
280,309,"MAMMOTH-COTTONWOOD","MAMMOTH-COTTONWOOD","snow water equivalent, end of per reading used as value for per","","UC"
281,310,"VAIL MOUNTAIN","VAIL MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
282,311,"COPPER MOUNTAIN","COPPER MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
283,312,"RED MOUNTAIN PASS","RED MOUNTAIN PASS","snow water equivalent, end of per reading used as value for per","","UC"
284,313,"FREMONT PASS","FREMONT PASS","snow water equivalent, end of per reading used as value for per","","UC"
285,314,"KILN","KILN","snow water equivalent, end of per reading used as value for per","","UC"
286,315,"NAST LAKE","NAST LAKE","snow water equivalent, end of per reading used as value for per","","UC"
287,316,"IVANHOE","IVANHOE","snow water equivalent, end of per reading used as value for per","","UC"
288,317,"SEELEY CREEK","SEELEY CREEK","snow water equivalent, end of per reading used as value for per","","UC"
289,318,"EAST WILLOW CREEK","EAST WILLOW CREEK","snow water equivalent, end of per reading used as value for per","","UC"
290,319,"MC CLURE PASS","MC CLURE PASS","snow water equivalent, end of per reading used as value for per","","UC"
291,320,"BEAVER DIVIDE","BEAVER DIVIDE","snow water equivalent, end of per reading used as value for per","","UC"
292,321,"BUCK FLAT","BUCK FLAT","snow water equivalent, end of per reading used as value for per","","UC"
293,322,"INDEPENDENCE PASS","INDEPENDENCE PASS","snow water equivalent, end of per reading used as value for per","","UC"
294,323,"OVERLAND RES.","OVERLAND RES.","snow water equivalent, end of per reading used as value for per","","UC"
295,324,"NORTH COSTILLA","NORTH COSTILLA","snow water equivalent, end of per reading used as value for per","","UC"
296,325,"MESA LAKES","MESA LAKES","snow water equivalent, end of per reading used as value for per","","UC"
297,326,"SCHOFIELD PASS","SCHOFIELD PASS","snow water equivalent, end of per reading used as value for per","","UC"
298,327,"PARK CONE","PARK CONE","snow water equivalent, end of per reading used as value for per","","UC"
299,328,"DILLS CAMP","DILLS CAMP","snow water equivalent, end of per reading used as value for per","","UC"
300,329,"PICKLE KEG","PICKLE KEG","snow water equivalent, end of per reading used as value for per","","UC"
301,330,"BUTTE","BUTTE","snow water equivalent, end of per reading used as value for per","","UC"
302,331,"PINE CREEK","PINE CREEK","snow water equivalent, end of per reading used as value for per","","UC"
303,332,"PARK RESERVOIR","PARK RESERVOIR","snow water equivalent, end of per reading used as value for per","","UC"
304,333,"GOOSEBERRY RS","GOOSEBERRY RS","snow water equivalent, end of per reading used as value for per","","UC"
305,334,"FARNSWORTH LAKE","FARNSWORTH LAKE","snow water equivalent, end of per reading used as value for per","","UC"
306,335,"BLACK FLAT-U.M. CK","BLACK FLAT-U.M. CK","snow water equivalent, end of per reading used as value for per","","UC"
307,336,"PORPHYRY CREEK","PORPHYRY CREEK","snow water equivalent, end of per reading used as value for per","","UC"
308,337,"BOX CREEK","BOX CREEK","snow water equivalent, end of per reading used as value for per","","UC"
309,338,"KIMBERLY MINE","KIMBERLY MINE","snow water equivalent, end of per reading used as value for per","","UC"
310,339,"LASAL MOUNTAIN","LASAL MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
311,340,"COLUMBINE PASS","COLUMBINE PASS","snow water equivalent, end of per reading used as value for per","","UC"
312,341,"MERCHANT VALLEY","MERCHANT VALLEY","snow water equivalent, end of per reading used as value for per","","UC"
313,342,"BIG SANDY OPENING","BIG SANDY OPENING","snow water equivalent, end of per reading used as value for per","","UC"
314,343,"DONKEY RESERVOIR","DONKEY RESERVOIR","snow water equivalent, end of per reading used as value for per","","UC"
315,344,"SLUMGULLION","SLUMGULLION","snow water equivalent, end of per reading used as value for per","","UC"
316,345,"IDARADO","IDARADO","snow water equivalent, end of per reading used as value for per","","UC"
317,346,"RED PINE RIDGE","RED PINE RIDGE","snow water equivalent, end of per reading used as value for per","","UC"
318,347,"LONE CONE","LONE CONE","snow water equivalent, end of per reading used as value for per","","UC"
319,348,"MINERAL CREEK","MINERAL CREEK","snow water equivalent, end of per reading used as value for per","","UC"
320,349,"WIDTSOE #3","WIDTSOE #3","snow water equivalent, end of per reading used as value for per","","UC"
321,350,"LIZARD HEAD PASS","LIZARD HEAD PASS","snow water equivalent, end of per reading used as value for per","","UC"
322,351,"CAMP JACKSON","CAMP JACKSON","snow water equivalent, end of per reading used as value for per","","UC"
323,352,"EL DIENTE PEAK","EL DIENTE PEAK","snow water equivalent, end of per reading used as value for per","","UC"
324,353,"CASTLE VALLEY","CASTLE VALLEY","snow water equivalent, end of per reading used as value for per","","UC"
325,354,"MOLAS LAKE","MOLAS LAKE","snow water equivalent, end of per reading used as value for per","","UC"
326,355,"UPPER RIO GRANDE","UPPER RIO GRANDE","snow water equivalent, end of per reading used as value for per","","UC"
327,356,"BEARTOWN","BEARTOWN","snow water equivalent, end of per reading used as value for per","","UC"
328,357,"SPUD MOUNTAIN","SPUD MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
329,358,"CASCADE","CASCADE","snow water equivalent, end of per reading used as value for per","","UC"
330,359,"SCOTCH CREEK","SCOTCH CREEK","snow water equivalent, end of per reading used as value for per","","UC"
331,360,"MIDDLE CREEK","MIDDLE CREEK","snow water equivalent, end of per reading used as value for per","","UC"
332,361,"MIDWAY VALLEY","MIDWAY VALLEY","snow water equivalent, end of per reading used as value for per","","UC"
333,362,"LITTLE GRASSY","LITTLE GRASSY","snow water equivalent, end of per reading used as value for per","","UC"
334,363,"WOLF CREEK SUMMIT","WOLF CREEK SUMMIT","snow water equivalent, end of per reading used as value for per","","UC"
335,364,"UPPER SAN JUAN","UPPER SAN JUAN","snow water equivalent, end of per reading used as value for per","","UC"
336,365,"HARRIS FLAT","HARRIS FLAT","snow water equivalent, end of per reading used as value for per","","UC"
337,366,"LONG VALLEY JCT","LONG VALLEY JCT","snow water equivalent, end of per reading used as value for per","","UC"
338,367,"VALLECITO","VALLECITO","snow water equivalent, end of per reading used as value for per","","UC"
339,369,"STUMP LAKES","STUMP LAKES","snow water equivalent, end of per reading used as value for per","","UC"
340,370,"TRINCHERA","TRINCHERA","snow water equivalent, end of per reading used as value for per","","UC"
341,371,"LILY POND","LILY POND","snow water equivalent, end of per reading used as value for per","","UC"
342,372,"CULEBRA #2","CULEBRA #2","snow water equivalent, end of per reading used as value for per","","UC"
343,373,"NORTH LOST TRAIL","NORTH LOST TRAIL","snow water equivalent, end of per reading used as value for per","","UC"
344,374,"CUMBRES TRESTLE","CUMBRES TRESTLE","snow water equivalent, end of per reading used as value for per","","UC"
345,375,"CHAMITA","CHAMITA","snow water equivalent, end of per reading used as value for per","","UC"
346,376,"RED RIVER PASS #2","RED RIVER PASS #2","snow water equivalent, end of per reading used as value for per","","UC"
347,377,"HOPEWELL","HOPEWELL","snow water equivalent, end of per reading used as value for per","","UC"
348,378,"BATEMAN","BATEMAN","snow water equivalent, end of per reading used as value for per","","UC"
349,379,"GALLEGOS PEAK","GALLEGOS PEAK","snow water equivalent, end of per reading used as value for per","","UC"
350,380,"SENORITA DIVIDE #2","SENORITA DIVIDE #2","snow water equivalent, end of per reading used as value for per","","UC"
351,381,"QUEMAZON","QUEMAZON","snow water equivalent, end of per reading used as value for per","","UC"
352,382,"PANCHUELA","PANCHUELA","snow water equivalent, end of per reading used as value for per","","UC"
353,383,"WESNER SPRINGS","WESNER SPRINGS","snow water equivalent, end of per reading used as value for per","","UC"
354,384,"LIGHTNING LAKE","LIGHTNING LAKE","snow water equivalent, end of per reading used as value for per","","UC"
355,226,"KENDALL R.S.","KENDALL R.S.","percent of normal snow water equivalent, end of period reading","","UC"
356,227,"LOOMIS PARK","LOOMIS PARK","percent of normal snow water equivalent, end of period reading","","UC"
357,228,"EAST RIM DIVIDE","EAST RIM DIVIDE","percent of normal snow water equivalent, end of period reading","","UC"
358,229,"NEW FORK LAKE","NEW FORK LAKE","percent of normal snow water equivalent, end of period reading","","UC"
359,230,"ELKHART PARK G.S.","ELKHART PARK G.S.","percent of normal snow water equivalent, end of period reading","","UC"
360,231,"BLIND BULL SUM","BLIND BULL SUM","percent of normal snow water equivalent, end of period reading","","UC"
361,232,"TRIPLE PEAK","TRIPLE PEAK","percent of normal snow water equivalent, end of period reading","","UC"
362,233,"BIG FLAT","BIG FLAT","percent of normal snow water equivalent, end of period reading","","UC"
363,234,"SNIDER BASIN","SNIDER BASIN","percent of normal snow water equivalent, end of period reading","","UC"
364,235,"INDIAN CANYON","INDIAN CANYON","percent of normal snow water equivalent, end of period reading","","UC"
365,236,"KELLEY R.S.","KELLEY R.S.","percent of normal snow water equivalent, end of period reading","","UC"
366,237,"HAMS FORK","HAMS FORK","percent of normal snow water equivalent, end of period reading","","UC"
367,238,"FRANKLIN BASIN","FRANKLIN BASIN","percent of normal snow water equivalent, end of period reading","","UC"
368,239,"TONY GROVE LAKE","TONY GROVE LAKE","percent of normal snow water equivalent, end of period reading","","UC"
369,240,"BUG LAKE","BUG LAKE","percent of normal snow water equivalent, end of period reading","","UC"
370,241,"MONTE CRISTO","MONTE CRISTO","percent of normal snow water equivalent, end of period reading","","UC"
371,242,"DRY BREAD POND","DRY BREAD POND","percent of normal snow water equivalent, end of period reading","","UC"
372,243,"LITTLE BEAR","LITTLE BEAR","percent of normal snow water equivalent, end of period reading","","UC"
373,244,"BEN LOMOND PEAK","BEN LOMOND PEAK","percent of normal snow water equivalent, end of period reading","","UC"
374,245,"BEN LOMOND TRAIL","BEN LOMOND TRAIL","percent of normal snow water equivalent, end of period reading","","UC"
375,246,"DIVIDE PEAK","DIVIDE PEAK","percent of normal snow water equivalent, end of period reading","","UC"
376,247,"HORSE RIDGE","HORSE RIDGE","percent of normal snow water equivalent, end of period reading","","UC"
377,248,"OLD BATTLE","OLD BATTLE","percent of normal snow water equivalent, end of period reading","","UC"
378,249,"SANDSTONE RS","SANDSTONE RS","percent of normal snow water equivalent, end of period reading","","UC"
379,250,"BATTLE MOUNTAIN","BATTLE MOUNTAIN","percent of normal snow water equivalent, end of period reading","","UC"
380,251,"WHISKEY PARK","WHISKEY PARK","percent of normal snow water equivalent, end of period reading","","UC"
381,252,"FARMINGTON","FARMINGTON","percent of normal snow water equivalent, end of period reading","","UC"
382,253,"HEWINTA","HEWINTA","percent of normal snow water equivalent, end of period reading","","UC"
383,254,"STEEL CREEK PARK","STEEL CREEK PARK","percent of normal snow water equivalent, end of period reading","","UC"
384,255,"HOLE-IN-ROCK","HOLE-IN-ROCK","percent of normal snow water equivalent, end of period reading","","UC"
385,256,"CHALK CREEK #1","CHALK CREEK #1","percent of normal snow water equivalent, end of period reading","","UC"
386,257,"HICKERSON PARK","HICKERSON PARK","percent of normal snow water equivalent, end of period reading","","UC"
387,258,"ELK RIVER","ELK RIVER","percent of normal snow water equivalent, end of period reading","","UC"
389,260,"CHALK CREEK #2","CHALK CREEK #2","percent of normal snow water equivalent, end of period reading","","UC"
390,261,"LOOKOUT PEAK","LOOKOUT PEAK","percent of normal snow water equivalent, end of period reading","","UC"
391,262,"HAYDEN FORK","HAYDEN FORK","percent of normal snow water equivalent, end of period reading","","UC"
392,263,"SMITH  MOREHOUSE","SMITH  MOREHOUSE","percent of normal snow water equivalent, end of period reading","","UC"
393,264,"PARLEYS SUMMIT","PARLEYS SUMMIT","percent of normal snow water equivalent, end of period reading","","UC"
394,265,"CHEPETA","CHEPETA","percent of normal snow water equivalent, end of period reading","","UC"
395,266,"LAKEFORK #1","LAKEFORK #1","percent of normal snow water equivalent, end of period reading","","UC"
396,267,"TROUT CREEK","TROUT CREEK","percent of normal snow water equivalent, end of period reading","","UC"
397,268,"FIVE POINTS LAKE","FIVE POINTS LAKE","percent of normal snow water equivalent, end of period reading","","UC"
398,269,"KINGS CABIN","KINGS CABIN","percent of normal snow water equivalent, end of period reading","","UC"
399,270,"TRIAL LAKE","TRIAL LAKE","percent of normal snow water equivalent, end of period reading","","UC"
400,271,"MILL-D NORTH","MILL-D NORTH","percent of normal snow water equivalent, end of period reading","","UC"
401,272,"THAYNES CANYON","THAYNES CANYON","percent of normal snow water equivalent, end of period reading","","UC"
402,273,"BEAVER DAMS","BEAVER DAMS","percent of normal snow water equivalent, end of period reading","","UC"
403,274,"MOSBY MTN.","MOSBY MTN.","percent of normal snow water equivalent, end of period reading","","UC"
404,275,"BRIGHTON","BRIGHTON","percent of normal snow water equivalent, end of period reading","","UC"
